N,gamma,r,Sim_ID,AbsorptionTime,AbsorbingState,Absorbed
1000,1.000000,0.999000,0,0.7245920592,1000,1
1000,1.000000,0.999000,1,1.0503036612,0,1
1000,1.000000,0.999000,2,0.6306088522,0,1
1000,1.000000,0.999000,3,0.4646561757,0,1
1000,1.000000,0.999000,4,0.3559326094,0,1
1000,1.000000,0.999000,5,2.1271582331,0,1
1000,1.000000,0.999000,6,0.3443139647,0,1
1000,1.000000,0.999000,7,0.8496323746,0,1
1000,1.000000,0.999000,8,0.8720155203,1000,1
1000,1.000000,0.999000,9,0.3706879180,0,1
1000,1.000000,0.999000,10,0.6405816015,1000,1
1000,1.000000,0.999000,11,0.8993143078,1000,1
1000,1.000000,0.999000,12,0.5408007160,0,1
1000,1.000000,0.999000,13,0.3311406114,1000,1
1000,1.000000,0.999000,14,0.3294321655,0,1
1000,1.000000,0.999000,15,0.2167572259,0,1
1000,1.000000,0.999000,16,0.1726464864,0,1
1000,1.000000,0.999000,17,0.2199997002,0,1
1000,1.000000,0.999000,18,0.1424661212,0,1
1000,1.000000,0.999000,19,0.1846262650,0,1
1000,1.000000,0.999000,20,0.3767849113,0,1
1000,1.000000,0.999000,21,0.2927513929,1000,1
1000,1.000000,0.999000,22,1.9187991118,0,1
1000,1.000000,0.999000,23,0.8401114048,1000,1
1000,1.000000,0.999000,24,0.2298341458,1000,1
1000,1.000000,0.999000,25,1.6267415807,0,1
1000,1.000000,0.999000,26,0.4720277912,1000,1
1000,1.000000,0.999000,27,0.2588242102,0,1
1000,1.000000,0.999000,28,0.1952249439,0,1
1000,1.000000,0.999000,29,0.1982109407,0,1
1000,1.000000,0.999000,30,0.3286577400,0,1
1000,1.000000,0.999000,31,1.0025772849,1000,1
1000,1.000000,0.999000,32,0.6926952313,1000,1
1000,1.000000,0.999000,33,0.8213708440,0,1
1000,1.000000,0.999000,34,0.6530384040,0,1
1000,1.000000,0.999000,35,0.7964946830,0,1
1000,1.000000,0.999000,36,0.5380672196,0,1
1000,1.000000,0.999000,37,0.2848421799,1000,1
1000,1.000000,0.999000,38,0.2663720250,0,1
1000,1.000000,0.999000,39,0.2140338247,0,1
1000,1.000000,0.999000,40,0.3333391882,0,1
1000,1.000000,0.999000,41,0.2749118688,0,1
1000,1.000000,0.999000,42,0.7537990609,0,1
1000,1.000000,0.999000,43,0.6949183276,0,1
1000,1.000000,0.999000,44,0.5131656301,1000,1
1000,1.000000,0.999000,45,1.0363408432,0,1
1000,1.000000,0.999000,46,0.4790020373,0,1
1000,1.000000,0.999000,47,0.2790761670,0,1
1000,1.000000,0.999000,48,0.3988519530,0,1
1000,1.000000,0.999000,49,0.4532376289,1000,1
1000,1.000000,0.999000,50,0.1285327166,1000,1
1000,1.000000,0.999000,51,0.6615819794,1000,1
1000,1.000000,0.999000,52,0.8874677025,1000,1
1000,1.000000,0.999000,53,0.2291522232,1000,1
1000,1.000000,0.999000,54,1.0705626818,1000,1
1000,1.000000,0.999000,55,1.6233787477,0,1
1000,1.000000,0.999000,56,0.2968999695,1000,1
1000,1.000000,0.999000,57,0.9533785643,0,1
1000,1.000000,0.999000,58,0.7326968870,0,1
1000,1.000000,0.999000,59,0.1561302424,0,1
1000,1.000000,0.999000,60,0.4343071771,0,1
1000,1.000000,0.999000,61,0.6325648092,0,1
1000,1.000000,0.999000,62,1.8666015394,0,1
1000,1.000000,0.999000,63,0.2567733520,0,1
1000,1.000000,0.999000,64,1.1102946270,1000,1
1000,1.000000,0.999000,65,0.4653797398,0,1
1000,1.000000,0.999000,66,0.2070628978,0,1
1000,1.000000,0.999000,67,1.3946212093,0,1
1000,1.000000,0.999000,68,0.3515592503,0,1
1000,1.000000,0.999000,69,1.5677986348,0,1
1000,1.000000,0.999000,70,1.3877590388,0,1
1000,1.000000,0.999000,71,0.7656798785,1000,1
1000,1.000000,0.999000,72,0.4452039747,0,1
1000,1.000000,0.999000,73,0.4931506912,1000,1
1000,1.000000,0.999000,74,1.9983246847,0,1
1000,1.000000,0.999000,75,0.9358177512,0,1
1000,1.000000,0.999000,76,0.3519537520,0,1
1000,1.000000,0.999000,77,0.4694491730,0,1
1000,1.000000,0.999000,78,0.3524427441,1000,1
1000,1.000000,0.999000,79,0.2126253524,0,1
1000,1.000000,0.999000,80,0.7329524786,0,1
1000,1.000000,0.999000,81,1.3842562804,0,1
1000,1.000000,0.999000,82,0.4564497282,0,1
1000,1.000000,0.999000,83,2.3549857756,0,1
1000,1.000000,0.999000,84,0.2210235546,1000,1
1000,1.000000,0.999000,85,0.9434179951,1000,1
1000,1.000000,0.999000,86,1.0677559359,1000,1
1000,1.000000,0.999000,87,0.2438511720,0,1
1000,1.000000,0.999000,88,1.3500235960,0,1
1000,1.000000,0.999000,89,1.0084640884,0,1
1000,1.000000,0.999000,90,0.8610175809,0,1
1000,1.000000,0.999000,91,0.6087815544,0,1
1000,1.000000,0.999000,92,1.1442153101,0,1
1000,1.000000,0.999000,93,2.6015998617,1000,1
1000,1.000000,0.999000,94,0.3074273662,0,1
1000,1.000000,0.999000,95,0.2436304239,0,1
1000,1.000000,0.999000,96,0.3701775781,0,1
1000,1.000000,0.999000,97,0.4730164878,0,1
1000,1.000000,0.999000,98,0.5828345119,0,1
1000,1.000000,0.999000,99,0.4509509506,1000,1
1000,1.000000,0.999000,100,0.2440131451,1000,1
1000,1.000000,0.999000,101,1.0972570791,1000,1
1000,1.000000,0.999000,102,0.1506336033,1000,1
1000,1.000000,0.999000,103,0.3377288448,0,1
1000,1.000000,0.999000,104,0.4433985500,0,1
1000,1.000000,0.999000,105,1.3759932384,0,1
1000,1.000000,0.999000,106,0.2900601730,1000,1
1000,1.000000,0.999000,107,0.2029685338,0,1
1000,1.000000,0.999000,108,0.1241677846,1000,1
1000,1.000000,0.999000,109,0.5818052976,0,1
1000,1.000000,0.999000,110,0.1198561773,0,1
1000,1.000000,0.999000,111,0.4126665138,0,1
1000,1.000000,0.999000,112,0.5584247033,0,1
1000,1.000000,0.999000,113,0.3018473735,1000,1
1000,1.000000,0.999000,114,1.7878256896,0,1
1000,1.000000,0.999000,115,1.1821001530,0,1
1000,1.000000,0.999000,116,0.1790827327,0,1
1000,1.000000,0.999000,117,0.8915723605,0,1
1000,1.000000,0.999000,118,0.3514075796,1000,1
1000,1.000000,0.999000,119,1.2955723682,1000,1
1000,1.000000,0.999000,120,0.2565915611,0,1
